"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"4299";412820;752;55467;2884;1126;564;5104;148;3628;"16.74";217;"73.22";9478;9665;"41.51";"52.17";321;"0";992;"0.17";"0.62";"75.88";963;"12.57";205;"7.66";"0.08";78133;"5.21";"5.52";1701;"26.87";4281;1383898;"0.49";"6.26";"14.02";"PR";"12.32";12,3;22,1753475039213;21,6529061244399
"4300";412830;7458;2570;3153;1342;55;5004;1169;4614;"9.94";1789;"26.01";8058;9863;"28.29";"49.78";319;"0";9972;"0.8";"0.72";"55.39";905;"6.05";2444;"5.88";"0.19";67207;"2.88";"7.41";1834;"32.15";2634;1162621;"0.37";"7.84";"24.56";"PR";"10.62";0,3;11,6731517509728;11,1947267946304
"4301";412840;7423;11729;3522;169;5938;5048;1164;4524;"15.9";251;"48.24";8157;9793;"34.71";"47.55";303;"0.04";9972;"0.8";"0.74";"61.36";899;"10.25";1655;"4.34";"0.31";70154;"3.86";"13.13";2163;"31.67";4951;941017;"0.48";"1.53";"9.18";"PR";"12.35";0,8;6,82070082700998;6,14230788739512
"4302";412850;7242;19838;3111;1309;5924;5072;1396;3935;"16.24";2544;"48.5";8037;95;"28.37";"43.53";307;"0.1";9955;"0.5";"0.6";"75.68";90;"6.42";2018;"5.01";"0.08";66716;"4.42";"14.7";1842;"39.45";5493;1007504;"0.52";"100";"7.8";"PR";"5.83";2,2;11,0898276035891;10,9927238926898
"4303";412853;7285;10763;2698;985;5863;4834;1345;3243;"14.99";2244;"13.11";6539;898;"18.64";"40.49";323;"0";9907;"0.31";"0.38";"70.84";867;"3.55";1344;"3.46";"0";47387;"4.62";"14.79";1465;"37.75";6036;1503181;"0.44";"8.26";"7.64";"PR";"2.63";1,7;15,794852736226;15,3062949396032
"4304";412855;7368;9081;323;15;5946;5084;1114;4272;"18.4";2562;"27.43";7649;9871;"25.58";"48.63";312;"0";9978;"0.63";"0.61";"58.71";899;"5.5";1787;"7";"0.16";70119;"3.18";"18.79";1764;"36.49";5443;1235977;"0.56";"9.09";"13.06";"PR";"11.01";3,1;34,1372095584187;35,2206577721392
"4305";412860;7538;7911;3363;1428;5377;5001;1082;4973;"9.55";2731;"25.27";4165;9937;"30.07";"58.87";322;"0";100;"0.38";"0.35";"79.25";901;"5.81";105;"5.18";"0";74638;"1.51";"30.49";2105;"37.02";3908;1306312;"0.48";"5.7";"5.36";"PR";"4.35";0,3;3,79218809252939;3,2428208583811
"4306";412862;7474;3159;3137;1257;5773;495;1277;3977;"10.31";2589;"3.31";5527;9781;"15.62";"42.02";293;"0";9978;"0.4";"0.17";"42.39";868;"5.31";1163;"9.89";"0.23";57774;"2.14";"5.17";1749;"28.45";5587;1146319;"0.58";"86.07";"2.53";"PR";"2.28";0,8;25,3244697689142;25,5134465497276
"4307";412863;7245;5837;2578;102;6785;4797;1095;4456;"47.68";2285;"7.33";1622;8539;"6.76";"29.92";339;"0.06";9611;"0.11";"0.02";"64.17";848;"1.97";352;"2.2";"0";3356;"1.04";"13.47";1663;"19.9";7845;1093901;"0.5";"98.69";"5.2";"PR";"0.93";1,2;20,5585060818914;21,5361007933031
"4308";412865;7587;4075;3104;1225;5771;4939;138;5036;"5.78";1999;"16.24";4759;9411;"25.39";"54.4";323;"0";9863;"0.44";"0.31";"77.59";934;"5.2";1238;"1.01";"0";76686;"1.88";"36.66";1793;"48.83";4745;1353565;"0.54";"5.99";"3.01";"PR";"2.20";0,3;7,36196319018405;8,13274418710574
"4309";412870;7405;6775;3154;1373;5839;5041;1238;4104;"9.33";24;"21.13";6123;9813;"32.44";"61.47";314;"0.26";9982;"0.39";"0.55";"82.94";948;"8.42";1609;"13.48";"0";80311;"1.93";"14.52";1863;"22.38";4091;2064496;"0.5";"6.84";"26.09";"PR";"14.56";0,9;13,2841328413284;13,4787941179395
"4310";412880;7452;6077;3521;178;6288;5013;1116;4405;"12.12";2754;"16.71";331;9929;"22.53";"46.19";299;"0";9987;"0.31";"0.21";"53.74";882;"3.99";1793;"8.58";"0.12";72482;"1.97";"13.15";2467;"33.99";4241;703345;"0.49";"0.19";"16.36";"PR";"2.68";1,9;31,2654270199111;33,5607668189423
"4311";420005;7374;2656;3357;1417;5591;4791;1233;5538;"2.15";2251;"11.26";2729;9736;"26.14";"65.83";313;"0";100;"0.01";"0.2";"82.55";911;"6.22";1567;"3.09";"0";55141;"0.89";"4.03";2355;"21.5";5556;1308065;"0.46";"83.33";"3.75";"SC";"8.18";0,1;3,76506024096386;3,89436018957346
"4312";420010;761;17584;2727;941;5987;4954;1481;371;"18.59";2093;"17.9";5596;9372;"27.52";"54.56";341;"1.57";9888;"0.34";"0.35";"64.03";902;"7.23";1285;"10.54";"0.09";66414;"2";"21.72";1465;"18.53";5435;2578697;"0.54";"90.21";"3.29";"SC";"10.25";3,2;18,1983621474067;17,8607354713731
"4313";420020;7463;9957;3058;1195;5195;496;1399;4143;"34.92";2254;"45.01";6392;9971;"43.67";"69.29";316;"0.31";100;"0.31";"0.26";"87.11";953;"4.89";1788;"3.28";"0.05";85719;"1.67";"12.42";2013;"35.15";2049;1778468;"0.37";"98.37";"4.68";"SC";"4.47";0,5;5,02159284925178;5,07782162932413
"4314";420030;7806;5172;3089;1146;5338;4908;1226;4875;"12.88";2311;"37.73";3789;100;"39";"73.04";324;"0.11";100;"0.04";"0.19";"93.64";949;"3.02";1297;"1.18";"0";113129;"1.22";"25.88";1815;"33.29";2272;1724407;"0.48";"79.59";"10.87";"SC";"7.08";0,3;5,80046403712297;5,51014097894083
"4315";420040;742;7110;3024;1256;6164;4894;1321;3921;"11.05";2148;"5.3";4932;9709;"31.32";"63.37";326;"0";9928;"0.41";"0.39";"66.53";935;"9.47";1375;"9.71";"0.04";84696;"1.69";"20.43";2046;"35.81";5059;2860648;"0.54";"70.95";"7.31";"SC";"11.51";1,1;15,4711673699015;15,4358306804053
"4316";420050;7366;6313;3174;1245;5072;4887;1297;4615;"21.66";2721;"43.92";5296;9864;"28.03";"56.4";305;"0.15";993;"0.49";"0.5";"69.67";941;"4.65";1359;"16.33";"0.1";78169;"1.95";"22.33";2315;"25.7";3612;2642821;"0.45";"51.63";"8.42";"SC";"7.09";0,4;6,33613179154126;5,91909730433612
"4317";420055;7661;2430;3329;1353;5404;4724;1134;4652;"9.09";2461;"32.25";4047;9851;"34.27";"62.71";334;"0";9931;"0.21";"0.32";"77.1";918;"6.32";1689;"4.46";"0";84966;"2.36";"29.34";2301;"34.88";2663;1886947;"0.38";"95.4";"2.41";"SC";"7.51";0;0;0
"4318";420060;7615;5926;3263;1377;4993;4935;1101;4892;"19.37";2548;"16.99";4194;9948;"40.96";"70.65";326;"0";9982;"0.11";"0.25";"94.7";946;"4.83";1233;"4.18";"0.06";84805;"1.05";"29.77";2237;"48.08";136;1960868;"0.34";"86.96";"24.21";"SC";"7.98";0,2;3,37495781302734;3,11805176047002
"4319";420070;779;9737;3041;1135;5227;4916;1212;5277;"25.92";3065;"12.85";3048;9877;"28.66";"59.61";317;"0.15";9988;"0.07";"0.21";"87.72";915;"6.37";922;"2.85";"0";66234;"1.33";"32.97";1847;"36.83";494;1386576;"0.51";"94.74";"2.33";"SC";"2.73";1;10,2701037280477;10,4352501356578
"4320";420075;7793;2007;4009;1945;6143;4988;779;5329;"51.47";2729;"19.35";3017;9897;"27.98";"67.58";296;"0";997;"0.14";"0.29";"93.42";962;"6.85";1454;"7.03";"0";85926;"1.69";"22.91";3052;"54.1";3199;1601271;"0.47";"38.1";"6.39";"SC";"14.21";0,1;4,9825610363727;6,22507575757576
"4321";420080;7301;6145;3229;1354;5741;4936;118;461;"11.5";2428;"27.91";4053;9796;"27.35";"58.02";322;"0";9958;"0.24";"0.34";"76.63";934;"5.67";1552;"9.45";"0";74326;"2.25";"28.94";2216;"33.27";3921;1712186;"0.44";"66.67";"2.73";"SC";"2.60";0,7;11,3913751017087;9,9354643939397
"4322";420090;7282;5166;3361;1623;578;4733;1175;5014;"28.07";1869;"10.5";2139;988;"28.26";"64.57";319;"0";9938;"0.02";"0.17";"97.62";903;"4.58";1127;"1.66";"0.06";66017;"0.52";"36.28";2287;"46.99";5066;1406905;"0.5";"87.62";"7.37";"SC";"4.19";0,2;3,87146728610143;4,18152708109832
"4323";420100;7453;8230;3193;1486;6178;4967;1164;4737;"9.5";3004;"14.65";5278;9768;"22.28";"53.09";318;"0";9966;"0.39";"0.26";"63.46";88;"8.71";1424;"2.89";"0";57873;"1.29";"26.56";2162;"11.41";6259;879231;"0.51";"77.16";"3.44";"SC";"3.82";0,8;9,72053462940462;8,89877427112491
"4324";420110;7517;3259;3399;1444;5719;4788;1113;4285;"5.95";3438;"5.93";4091;9836;"22.91";"55.32";299;"0";9945;"0";"0.27";"96.05";901;"5.35";1061;"2.24";"0";71402;"0.25";"28.17";2329;"40.72";373;1193531;"0.44";"94.08";"1.62";"SC";"2.36";0,2;6,13685179502915;4,82240673267327
"4325";420120;784;7906;3163;1226;5079;4962;1338;5557;"4.38";2429;"32.55";3139;9987;"44.44";"76.41";328;"0";100;"0.15";"0.3";"93.97";962;"5.69";1295;"8";"0";109485;"0.59";"11.58";1638;"36.85";1213;3976861;"0.43";"77.17";"15.29";"SC";"17.38";0,8;10,1188970402226;10,5709249544833
"4326";420125;7461;10099;2892;1064;5232;4931;1118;3793;"13.38";2209;"19.45";4467;9842;"33.32";"62.45";317;"0.18";9966;"0.09";"0.24";"88.22";947;"6.07";1431;"5.57";"0";89835;"0.97";"24.39";1926;"19.35";2107;2409566;"0.4";"63.37";"6.29";"SC";"7.51";1,2;11,8823645905535;11,240966015615
"4327";420127;7675;4270;3659;1896;6115;4913;99;5854;"83.77";3213;"31.71";3117;9871;"33.8";"65.89";313;"0";9967;"0.04";"0.17";"92.8";962;"5.39";1183;"4.34";"0";90901;"1.66";"46.15";2461;"43.25";2915;1647472;"0.47";"31.91";"11.66";"SC";"13.45";0,2;4,68384074941452;5,27061668725062
"4328";420130;7482;29593;263;682;5511;4902;1706;344;"32.31";1986;"64.25";9413;9846;"28.04";"48.85";342;"0.12";9947;"0.12";"0.08";"80.03";949;"4.49";1851;"12.62";"0.04";72966;"3.37";"7.79";1179;"26.95";351;2149504;"0.41";"65.97";"38.47";"SC";"25.69";5,4;18,2475585442503;18,2483649955261
"4329";420140;7617;64405;3022;1018;4934;5084;1424;3798;"19.12";2329;"201.74";8241;9923;"49.23";"59.38";308;"0.09";9996;"0.22";"0.34";"90.01";959;"9.76";2584;"7.86";"0.12";9543;"2.92";"10.01";1484;"32.08";2363;1624442;"0.46";"76.15";"7.5";"SC";"11.08";8,1;12,5766633025386;11,9159597447383
"4330";420150;7792;8159;3104;1313;5287;4939;1383;46;"8.85";2335;"44.69";6299;997;"43.13";"68.68";315;"0";100;"0.08";"0.32";"93.06";946;"6.71";186;"3.07";"0";93699;"0.91";"23.13";2234;"48.92";172;1050802;"0.44";"94.71";"7.29";"SC";"8.36";0,3;3,67692119132247;3,48476654066187
"4331";420160;7738;3562;3628;1491;4852;5011;782;5499;"8.28";3247;"37.12";6845;9918;"50.48";"75.15";306;"0";9979;"0.49";"0.54";"91.43";949;"7.51";1676;"3.51";"0";112825;"1.71";"24.27";2463;"33.87";883;1417284;"0.46";"86.96";"8.61";"SC";"15.51";0,1;2,80741156653565;1,75410377358491
"4332";420165;755;2281;3242;1274;5168;4562;1084;4651;"12.36";1946;"24.91";2217;9831;"27.93";"66.13";358;"0";9971;"0.02";"0.17";"86.06";908;"4.39";1241;"2.88";"0";77751;"0.7";"50.63";2277;"48.21";2162;1660811;"0.36";"76.92";"11.16";"SC";"1.50";0,2;8,76808417360807;6,45916980146291
"4333";420170;7708;7683;3209;1264;491;5035;1159;4171;"14.16";2588;"66.37";8712;9936;"43.63";"67.79";314;"0.13";100;"0.02";"0.43";"95.56";962;"5.89";1521;"3";"0.01";89067;"0.69";"6.12";201;"18.05";1908;1478747;"0.35";"83.33";"20.27";"SC";"10.75";0,3;3,90472471690746;3,76326417184696
"4334";420180;731;3310;3256;1315;52;4967;1037;5121;"16.69";293;"34.91";4145;991;"41.31";"65.78";308;"0";100;"0.09";"0.19";"93.42";962;"5.39";2037;"0.85";"0";86254;"0.08";"30.32";2177;"39.79";3721;1741862;"0.47";"90.1";"6.63";"SC";"3.64";0;0;0
"4335";420190;7721;5661;3125;1258;531;4911;1198;5428;"26.34";2113;"26.81";348;9942;"34.72";"71.41";32;"0.29";9985;"0.25";"0.29";"94.25";958;"4.27";1187;"4";"0";94828;"0.57";"22.2";1935;"44.68";22;149554;"0.42";"66.43";"14.14";"SC";"4.43";0,1;1,76647235470765;1,75204787234043
"4336";420195;7649;10876;3332;1563;5987;5052;1379;3292;"19.45";295;"101.33";9797;9934;"40.1";"56.72";287;"0.2";9982;"0.23";"0.27";"85.99";953;"9.9";2284;"24.49";"0.31";98909;"4.13";"12.87";2347;"25.41";3793;879792;"0.54";"83.23";"34.09";"SC";"7.54";2,4;22,0669363736668;22,9681177341365
"4337";420200;7862;120926;3174;118;4246;5245;1257;3322;"25.16";1946;"2309.74";100;9939;"67.86";"64.62";274;"0.11";100;"0.66";"0.82";"87.07";986;"25.78";315;"28.61";"1";178766;"3.32";"8.37";1468;"30.23";1114;2545288;"0.53";"40.58";"15.75";"SC";"34.18";15,8;13,0658419198518;11,9086813185808
"4338";420205;7564;9330;373;1911;6859;5051;1193;4032;"35.81";2405;"76.28";9531;9896;"27.67";"54.84";291;"0.07";9952;"0.35";"0.16";"87.95";966;"7.57";1961;"9.82";"0.36";77216;"2.41";"7.79";2692;"23.59";3392;1165194;"0.42";"79.93";"17.17";"SC";"14.74";1,8;19,2926045016077;21,7332129006654
"4339";420207;7562;9259;3287;1552;6243;503;1199;3363;"19.87";2196;"55.83";7728;9938;"29.54";"52.68";283;"0.04";100;"0.36";"0.31";"92.71";942;"7.12";1899;"22.53";"0.24";88538;"3.48";"16.52";2355;"39.22";3184;834893;"0.47";"84.74";"27.21";"SC";"6.96";0,4;4,32012096338697;4,45133709502302
"4340";420208;7268;2865;3603;1714;6204;4718;101;4766;"13.35";3133;"19.87";3204;9847;"16.11";"47.96";322;"0";9928;"0.05";"0.06";"83.48";92;"1.8";1134;"6.71";"0";60971;"0.58";"26.73";2456;"45.15";4739;948715;"0.4";"65.66";"7.62";"SC";"3.82";0,2;6,98080279232112;6,67081566299124
"4341";420209;7479;1842;3609;1667;6204;4803;1251;5577;"11.62";2945;"20.09";1486;9724;"23.35";"55.47";324;"0";100;"0.05";"0.15";"78.22";875;"3.61";896;"6.82";"0.06";67468;"0";"32.51";2562;"19.09";3738;129516;"0.41";"46.48";"4.66";"SC";"8.52";0,3;16,2866449511401;13,804693877551
"4342";420210;7642;24943;3108;1278;5913;504;159;3653;"26.59";2306;"159.7";9524;9941;"38.41";"58.32";315;"0.1";997;"0.14";"0.34";"83.24";957;"9.55";2223;"16.7";"0.18";89553;"3.09";"11.38";1932;"26.22";2746;1626878;"0.45";"92.28";"16.67";"SC";"19.51";6,1;24,4557591308183;24,8486852292137
"4343";420213;7458;6191;2841;958;5441;483;1187;4661;"7.45";1858;"11.23";1411;9225;"14.1";"48.58";339;"0";9949;"0.13";"0.1";"78.5";95;"3.16";108;"1.02";"0";44487;"1.16";"10.84";1511;"45.3";6406;1644813;"0.47";"81.49";"2.81";"SC";"1.95";0,6;9,69148764335326;9,13788023687899
"4344";420215;7417;2692;3236;1446;5778;4846;1179;4429;"9.44";1792;"28.15";4831;9682;"27.64";"54.17";331;"0";100;"0.26";"0.21";"80.27";915;"5.71";1231;"9.87";"0";7168;"1.76";"36.86";2393;"39.03";4506;1029634;"0.45";"62.5";"10.28";"SC";"3.42";0;0;0
"4345";420220;7708;10906;3168;1268;5124;4892;1126;4547;"50";2254;"26.62";5615;9984;"40.8";"72.95";325;"0";100;"0.25";"0.21";"90.04";962;"6.09";166;"4.9";"0";81259;"0.97";"8.2";1997;"17.02";1712;1318593;"0.38";"76.99";"14.76";"SC";"19.49";1;9,16926462497708;8,63017136316661
"4346";420230;7517;62383;2847;859;4705;5075;1413;3417;"16.9";2208;"155.44";9064;9904;"48.99";"60.34";322;"0.24";9982;"0.17";"0.63";"83.62";957;"7.23";2707;"7.5";"0.12";86656;"2.36";"6.9";1286;"25.55";2377;1618283;"0.4";"44.15";"39.72";"SC";"16.21";12,6;20,1978103008833;18,7220564542548
"4347";420240;7864;329082;3124;971;4196;5096;1365;4006;"25.7";198;"594.44";9541;9951;"62.76";"71.82";304;"0.52";9998;"0.33";"0.71";"89.57";983;"15.55";2575;"9.64";"0.24";140052;"1.86";"9.63";1602;"18.08";1041;3201233;"0.47";"49.96";"3.65";"SC";"37.26";29,8;9,05549376751083;8,19925587756391
"4348";420243;7105;3393;3172;1319;5709;4833;1225;3567;"5.49";2593;"6.41";2939;9686;"17.44";"49.69";313;"0.17";9849;"0.02";"0.13";"76.23";896;"4.65";1426;"2.64";"0";49986;"1.46";"4.03";2151;"17.33";6278;1405902;"0.42";"34.67";"8.34";"SC";"5.81";0,5;14,7362216327734;15,9728741943406
"4349";420245;7686;16311;303;914;4696;4967;1405;4031;"24.87";1715;"423.28";100;9855;"49.4";"57.56";304;"0.1";9989;"0.2";"0.21";"81.27";968;"11.05";2846;"27.24";"1.07";98625;"3.72";"4.31";1212;"28.37";1766;1993686;"0.45";"73.89";"9.07";"SC";"12.97";1,5;9,19624793084422;8,27675996562113
"4350";420250;7512;4566;3074;1192;5488;4874;959;3412;"10.56";2861;"4.7";5454;976;"23.26";"57.21";334;"0";9976;"0.07";"0.31";"58.54";923;"7.29";1326;"2.34";"0";7617;"2.83";"4.8";1553;"24.87";5879;127697;"0.58";"95.43";"5.06";"SC";"5.28";0,2;4,38020148926851;4,57526490363066
"4351";420253;7459;2721;3076;1101;5235;504;1551;4313;"17.43";1829;"39.75";5918;9645;"32.96";"60.57";329;"0";9946;"0.23";"0.31";"69.91";905;"8.18";1928;"3.8";"0";91671;"1.44";"15.89";1779;"18.56";4235;1704149;"0.56";"97.12";"7.39";"SC";"4.51";0,8;29,4009555310548;28,8462525880099
"4352";420257;7482;2160;3585;167;5887;4944;1035;5679;"23.3";2773;"31.4";3035;9942;"29.3";"66.66";317;"0";100;"0.1";"0.17";"89.87";934;"4.85";1123;"7.27";"0.55";83393;"1.09";"50.24";2664;"30.12";1954;3006575;"0.39";"96.49";"6.31";"SC";"1.88";0;0;0
"4353";420260;7713;9397;2779;1117;6024;4953;1457;3702;"11.29";2665;"8.47";7176;9825;"37.56";"57.71";327;"0";9844;"0.06";"0.26";"73.23";908;"6.31";1602;"5.17";"0.05";75765;"2.33";"12.84";1827;"37.9";4366;1652303;"0.47";"92.79";"3.2";"SC";"3.16";1,5;15,9625412365649;15,7823534645885
"4354";420270;7587;4785;3316;1352;4488;4902;108;5149;"7.29";2357;"14.74";2932;9961;"31.83";"77.3";304;"0.68";100;"0.16";"0.22";"86.53";946;"3.45";1379;"4.86";"0";90426;"1.17";"25.45";2217;"24.82";888;2309767;"0.29";"92.31";"10.42";"SC";"8.48";0,1;2,08986415882968;1,54255747126437
"4355";420280;7783;30868;2827;888;4715;4992;1421;4201;"7.61";1824;"137.12";8058;9968;"52.39";"69.72";326;"0";100;"0.34";"0.33";"90.1";967;"9.6";2526;"5.15";"0.03";96797;"1.75";"16.13";1578;"32.3";1674;1628171;"0.41";"62.19";"6.97";"SC";"18.62";2,5;8,0990022029286;7,64284740277551
"4356";420285;7799;3599;3149;1397;5429;4894;1228;4533;"54.98";285;"38.55";549;9944;"38.67";"69.62";302;"0";100;"0";"0.33";"94.62";968;"6.62";2036;"3.41";"0";103297;"0.97";"21.43";2288;"26.83";1321;3161938;"0.37";"93.1";"5.99";"SC";"2.63";0,2;5,55709919422062;5,14678555224268
"4357";420287;7412;2741;3196;1323;6069;4905;1184;4945;"16.65";3011;"8.49";2474;9648;"18.18";"53.21";318;"0";9855;"0.19";"0.11";"80.84";878;"3.81";1425;"1.68";"0.12";49613;"2.38";"12.68";2042;"23.86";6243;1442044;"0.49";"88.99";"4.48";"SC";"1.68";0,3;10,9449106165633;9,4060970313359
"4358";420290;7864;116634;3041;898;4038;5033;14;4458;"16.95";203;"372.22";967;9959;"58.02";"73.37";316;"0.23";9997;"0.35";"0.67";"86.96";975;"10.96";2408;"16.48";"0.06";123897;"1.35";"11.86";1546;"21.2";984;3161967;"0.42";"36.59";"3.74";"SC";"25.90";6,4;5,48725071591474;4,84381888028065
"4359";420300;7765;74276;2817;947;5343;5048;1642;3586;"18.99";2017;"72.07";9109;9814;"40.25";"59.4";32;"0.05";9961;"0.51";"0.54";"68.98";946;"9.82";2052;"6.08";"0.05";86701;"3.54";"5.87";1507;"23.43";3689;2178835;"0.5";"42.58";"2.8";"SC";"20.85";9,8;13,1940330658625;12,6140442233861
"4360";420310;7482;6274;3294;1327;5147;4948;92;4364;"9.74";2264;"36.22";5753;9928;"35.86";"63.57";325;"0";9958;"0.54";"0.52";"80.98";923;"6.94";1722;"5.72";"0.11";88297;"0.81";"39.34";1931;"42.75";2734;1589326;"0.44";"71.04";"4.15";"SC";"4.33";0,7;11,1571565189672;10,3530606040871
"4361";420315;7175;3416;23;685;7003;4836;171;3001;"27.59";1734;"5.3";6244;9556;"14.48";"41.81";377;"0";9921;"0.02";"0.23";"51.02";899;"2.8";836;"8.47";"0";46617;"1.64";"25.14";1442;"17.06";6369;1686218;"0.43";"79.11";"6.36";"SC";"2.54";0,7;20,4918032786885;21,6124330396639
"4362";420320;7698;70068;2706;663;4923;5003;1732;3292;"37.82";186;"290.73";9498;9876;"41.81";"55.21";34;"0.16";100;"0.28";"0.35";"83.3";963;"5.64";1619;"13.8";"0.28";91926;"2.84";"6.84";974;"30.73";2007;94074;"0.41";"75.5";"47.7";"SC";"14.69";27;38,5339955471827;34,5862543796323
"4363";420325;7274;2711;3317;1533;6219;4802;1041;4763;"7.59";3108;"2.06";3494;9633;"14.31";"61.53";303;"0";9934;"0.09";"0.22";"72.58";911;"4.53";13;"4.07";"0";60672;"3.22";"21.19";2078;"24.32";5764;15666;"0.52";"72.89";"3.78";"SC";"3.85";0,3;11,0660272962007;11,3963999316745
"4364";420330;7569;11972;3085;1203;5711;4918;122;4921;"12.83";1937;"23.68";616;9777;"25.95";"60.39";32;"0";9984;"0.26";"0.29";"83.93";96;"5.64";225;"6.64";"1.24";62632;"2.8";"9.55";1689;"26.13";4323;1685834;"0.41";"71.36";"13.02";"SC";"6.95";0,6;5,01169395255596;4,86133007014044
"4365";420340;7105;7419;312;1251;5953;4855;1283;4449;"5.63";299;"7.28";5888;944;"18.36";"53.38";319;"0";9694;"0.1";"0.25";"60.08";869;"3.64";1502;"2.97";"0";52533;"1.88";"18.95";1911;"23.44";5815;1460536;"0.46";"86.03";"2.42";"SC";"7.91";1,3;17,5225771667341;16,3911492050285
"4366";420350;7221;9203;2831;1283;6309;4999;1381;3414;"19.15";2857;"19.57";6672;9489;"28.81";"48.61";324;"0.07";984;"0.26";"0.38";"65.57";881;"7.52";1318;"9.64";"0.05";74013;"3.28";"23.63";1918;"31.36";5021;2076828;"0.51";"70.42";"7.35";"SC";"4.95";1,5;16,2990329240465;16,2847064668176
"4367";420360;7664;34386;2888;1084;5422;5047;1493;3919;"12.09";2078;"19.09";8245;9835;"39.95";"63.29";311;"0.19";9991;"0.3";"0.5";"73.66";939;"10.37";2058;"5.44";"0.02";8236;"2.65";"10.96";1662;"27.03";3414;3531955;"0.46";"54.22";"4.99";"SC";"13.08";4,8;13,9591694294189;13,4413576192872
"4368";420370;7689;11286;2818;971;5196;4934;1212;4098;"16.59";22;"70.03";6343;9912;"32.32";"53.59";33;"0.15";100;"0.35";"0.27";"86.29";927;"4.39";781;"7.02";"0";74179;"0.67";"13.81";154;"31.05";3792;1213169;"0.48";"51.7";"19.5";"SC";"4.12";1,4;12,4047492468545;12,2092418329765
"4369";420380;7742;53969;3025;1069;5285;5064;1493;4101;"15.67";2258;"46.09";7443;969;"37.11";"60.99";324;"0.11";994;"0.67";"0.18";"82.34";96;"10.71";2567;"3.66";"0.02";79032;"3.31";"9.46";1663;"23.43";4332;1845781;"0.5";"94.49";"3.97";"SC";"12.77";5,2;9,63516092571662;9,21553716774533
"4370";420390;7711;21726;3023;102;4874;5073;1496;3966;"12.66";2153;"85.15";8548;9946;"43.36";"63.48";295;"0.2";9993;"0.55";"0.5";"78.36";948;"8.85";2286;"6.1";"0";93929;"2.88";"6.4";1824;"40.85";2313;2074601;"0.45";"86.86";"6.36";"SC";"36.40";2,5;11,5069501979195;10,8059937878379
"4371";420395;7719;23018;3074;1049;4772;5156;1428;3957;"18.81";2413;"407.68";9143;9925;"54.87";"62.34";313;"0";100;"0.34";"0.78";"81.3";96;"7.95";2793;"5.63";"0.05";82824;"2.56";"12.11";1786;"18.78";2227;2749347;"0.37";"24.75";"41.78";"SC";"25.81";1,2;5,21331132157442;4,73961697058314
"4372";420400;7338;10112;2849;999;5349;5015;1469;398;"19.49";2067;"48.25";8471;9863;"37.91";"59.74";32;"0";9948;"0.29";"0.32";"63.39";944;"9.56";1777;"5.47";"0";84906;"2.81";"10.16";1634;"23.95";3656;1944725;"0.47";"66.18";"9.21";"SC";"16.37";1,2;11,8670886075949;11,1941062892003
"4373";420410;7721;4208;3551;1517;5578;4969;1039;478;"16.51";3214;"31.38";4886;9711;"22.9";"53.08";311;"0";9865;"0.21";"0.21";"76.4";901;"7.3";1083;"5.44";"0";82745;"1.43";"35.03";2451;"23.75";4446;2258382;"0.51";"90.55";"9.35";"SC";"7.75";0,6;14,2585551330798;12,4622155216732
"4374";420415;7453;2792;3267;1389;5475;4966;1301;5175;"8.73";2406;"13.36";3147;9818;"36.18";"63.27";322;"0";9962;"0";"0.23";"81.63";92;"6.48";156;"3.72";"0.13";5126;"0.09";"17.36";2337;"10.79";5438;1246535;"0.41";"44.93";"3.81";"SC";"5.63";0,2;7,16332378223496;6,83686561806553
"4375";420417;7475;3472;3141;1374;6233;477;993;4038;"3.98";3053;"8.59";2133;9413;"10.13";"47.06";325;"0";100;"0.06";"0.15";"52.39";847;"2.46";1084;"3.52";"0.08";47472;"2.31";"25.06";2117;"13.19";719;839562;"0.56";"85.8";"5.9";"SC";"1.84";0,5;14,4009216589862;13,9264450842228
"4376";420419;7495;2871;2877;981;5675;4841;1301;5301;"3.99";2189;"22.19";1857;9869;"31.94";"64.46";33;"0";100;"0.03";"0.11";"89.57";933;"6.51";133;"0.69";"0";60875;"0";"48.08";1639;"54.75";4527;1859012;"0.47";"87.8";"1.9";"SC";"1.34";0;0;0
"4377";420420;7725;198188;2828;836;4437;5062;1576;3591;"21.49";202;"293.98";916;9907;"51.11";"66.19";31;"0.19";9974;"0.68";"0.7";"76.68";958;"13.73";2651;"12.16";"0.05";116022;"3.14";"15.32";1451;"21.21";20;2483997;"0.48";"44.44";"2.32";"SC";"28.23";43,5;21,948856641169;19,832384427572
