"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"2840";315100;75,45;8404;31,33;13,24;56,78;49,28;12,27;45,7;13,5;17,14;64,23;61,79;95,09;36,97;43,23;3,31;0;100;0,43;0,54;77,4;93,1;8,08;20,68;7,77;0;603,67;3,64;6,43;15,57;25,55;46,44;6114,29;0,43;90,42;30,83;"MG";33,08;0,4;4,75963826749167;4,63920343502389
"2841";315110;75,45;10754;31,86;12,97;51,21;50,74;14,34;39,03;24,51;25,92;54,35;87,82;99,01;34,85;32,06;2,97;0;99,88;0,57;0,82;53,23;92;7,94;23,7;6,97;0;607,38;3,36;6,94;16,85;49,79;59,08;34772,94;0,48;90,42;8,63;"MG";19,92;0,6;5,57931932304259;5,14697180823739
"2842";315120;74,65;55704;27,55;9,34;52,97;51,01;16,01;32,46;22,6;23,7;97,12;98,16;95,2;32,83;29,9;3,51;0,14;99,38;0,78;0,55;22,17;93,6;10,23;28,42;6,74;0,06;700,03;7,31;7,32;12,29;36,74;55,56;21641,35;0,55;71,5;6,75;"MG";14,42;15,4;27,6461295418641;26,462692176031
"2843";315130;75,56;11123;33,19;15,55;54,41;49,93;11,95;42,86;11,8;27,52;75,28;81,15;96,25;25,28;30,62;3,13;0;99,53;0,65;0,71;50,23;91,1;6,68;14,3;3,67;0,18;599,37;1,9;12,72;22,37;45,41;40,69;6763,39;0,37;59,38;14,24;"MG";15,17;0,8;7,19230423446912;7,02796960146414
"2844";315140;77,22;26797;30,38;11,68;53,92;50,43;13,6;42,25;14,39;21,64;44,44;89,38;98,24;34,75;45,38;3,32;0,07;100;0,6;0,86;55,34;94,3;8,61;24,33;2,45;0;760,29;3,79;12,83;14,49;28,51;40,35;9925,73;0,48;95,24;14,59;"MG";29,54;4,5;16,7929245811098;16,3256311946064
"2845";315150;77,7;33580;32,61;13,75;50,55;50,29;11,86;39;16,68;25,34;35,33;89,59;97,9;37,32;51,17;2,96;0,06;99,85;0,55;0,81;65,92;93,5;9,93;15,71;5,96;0,14;835,98;2,6;15,91;17;39,98;37,35;15021,84;0,47;85,04;6,86;"MG";12,38;4;11,9118522930316;11,1980781053635
"2846";315160;76,1;11194;28,34;9,35;48,75;47,51;13,94;32,95;23,81;24,38;32,7;97,18;97,58;33,73;43,37;3,15;0,04;98,66;0,88;0,88;53,59;92,3;6,39;17,48;20,69;0,06;769,57;3,87;13,81;13,15;44,87;26,39;26922,42;0,44;86,22;35,46;"MG";29,26;2,4;21,4400571734858;21,3690667322079
"2847";315170;76,95;16633;33,78;14,61;52,79;48,54;10,9;51,58;8,12;23,15;33,65;58,16;95,33;28,94;53,33;3,11;0;99,73;0,23;0,55;76,73;93,6;6,79;10,28;3,67;0;725,62;1,87;10,5;18,29;57,57;41,04;9481,63;0,45;84,49;3,17;"MG";17,09;0,8;4,80971562556364;5,01545386804352
"2848";315180;77,31;161025;32,41;13,39;49,6;51,66;13;42,43;23,44;20,52;278,54;97,56;98,35;54,42;57,97;3,01;0,02;99,91;0,74;0,96;70,73;96,6;14,04;26,15;8,03;0,22;1071,16;4,13;6,45;16,07;33,29;26,57;24541,86;0,51;78,33;2,67;"MG";48,88;9,9;6,14811364694923;5,72522694008711
"2849";315190;72,91;9050;33,57;17,96;63,32;49,76;10,3;45,25;28,49;26,21;13;60,08;91,67;11,17;18,88;2,97;0,16;99,39;0,44;0,37;40,59;82,8;4,48;9,19;6,17;0,04;413,76;1,59;17,33;24,15;30,76;74,44;4918,7;0,47;84,05;2,84;"MG";1,48;1,8;19,8895027624309;20,0355029055441
"2850";315200;75,05;30699;28,12;10,53;54,77;49,71;14,04;30,86;9,2;17;11,41;88,44;95,05;23,67;32,75;3,4;0,27;98,63;0,78;0,69;34,69;91,4;6,49;16,19;1,41;0;700,84;4,16;14,92;13,06;43,86;54,5;12052,24;0,54;72,94;4,75;"MG";10,18;9,2;29,9684028795726;28,7740745407338
"2851";315210;75,9;59614;31,88;12,74;50,95;52,09;12;37,33;16,31;20,36;121,94;89,19;96,3;38,27;36,29;3,21;0,06;99,41;0,71;0,85;37,36;93,6;10,88;22,24;3,87;0,02;767,88;5,61;3,56;18,21;30,6;45,71;13665,69;0,52;98,41;6,27;"MG";25,07;13,3;22,3101955916395;21,9640386391283
"2852";315213;72,81;4161;25,77;10,14;63,1;49,09;13,32;33,34;11,87;22,75;6,58;65,08;81,13;12;13,54;3,59;0,16;96,74;0,56;0,33;21,84;85,5;6,51;14,4;2,9;0,09;324,09;8,38;17,5;13,4;24,4;76,22;5613,85;0,46;53,62;4,98;"MG";0,43;0,1;2,40326844508532;2,10270557029178
"2853";315217;71,88;11881;25,96;13,5;81,14;48,9;14,88;31,31;14,66;27,15;9,36;35,53;69,25;7,1;14,78;3,7;0;95,75;0,18;0,17;20,93;75,4;3,47;8,95;3,99;0;314,92;5,73;17,72;19,26;16,18;82,61;5002;0,54;77,97;5,54;"MG";1,38;1,7;14,3085598855315;15,1940013083519
"2854";315220;72,74;38697;28,36;12,08;54,5;49,96;13,31;42,63;12,82;26,43;21,51;51,39;86,02;10,74;17,32;3,41;0,02;98,44;0,4;0,45;30,91;80,7;4,66;13,8;3,79;0;365,48;4,74;13,02;16,65;25,66;75,03;4553,61;0,51;68,92;15,16;"MG";3,77;7,1;18,3476755304029;17,3248799635729
"2855";315230;73,26;10955;32,01;14,29;53,32;49,09;9,42;46,36;5,47;21,58;36,58;46,38;88,49;14,73;29,22;3,63;0,58;99,26;0,17;0,43;41,16;87,7;4,38;10,61;4,33;0;414,67;3,18;13,56;19,71;35,4;73,23;5415,47;0,47;42,28;18,58;"MG";1,56;0,9;8,21542674577818;7,70644676575036
"2856";315240;73,52;16350;28,02;14,64;71,17;50,73;13,25;30,06;18,37;28,14;25,06;59,6;79,88;10,9;14,31;3,43;0;97,37;0,42;0,41;22,45;77,1;4;11,82;6,08;0;356,93;4,35;16,12;20,28;30,09;81,14;4860,95;0,48;100;7,13;"MG";2,94;4,3;26,2996941896024;27,0958909616715
"2857";315250;77,33;140223;31,12;10,95;47,12;50,6;13,33;41,41;19,87;20,24;240,51;91,56;97,62;51,61;54,34;3,21;0,2;99,89;0,56;0,85;74,19;96,3;14,9;26,74;9,8;0,1;995,64;3,93;6,86;13,7;26,31;28,93;23881,35;0,49;57,3;3,44;"MG";42,2;8,2;5,84782810237978;5,49839084688432
"2858";315260;75,81;6291;35,79;15,87;53,56;49,54;11,6;39,36;14,43;19,92;23,74;58,88;93,59;22,81;39,17;3,09;0,21;98,95;0,51;0,51;72,24;92,1;4,43;13,69;5,34;0;861,36;1,94;13,23;19,14;36,1;55,25;11323,12;0,63;89,11;10,82;"MG";35,75;0,3;4,76871721506915;4,51634003798247
"2859";315270;76,89;8807;32,19;12,89;53,5;49,8;11,73;40,04;5,01;24,16;31,77;70,74;89,66;24,78;39,24;3,22;0,05;98,86;0,41;0,53;49,08;93,6;5,43;15,3;2,61;0;558;2,62;10,6;18,77;43,81;64,44;7376,66;0,48;88,56;11,36;"MG";10,52;0,4;4,54184171681617;4,49029495394473
"2860";315280;76,12;27109;31,1;11,42;51,06;48,56;13,25;37,36;12,08;26,37;5,32;75,11;96,38;25,26;47,73;3,08;0,08;99;0,67;0,71;51,47;91;5,07;12,94;6,58;0;893,07;2,5;11,44;14,95;34,18;38,36;20948,63;0,52;42,58;1,79;"MG";12,51;4,9;18,075177985171;17,0789415761169
"2861";315290;76,74;8975;36,6;17,96;58,81;49,4;9,91;42,97;12,95;26,29;40,86;88,49;97,09;31,05;46,74;2,85;0;99,63;0,65;0,85;65,36;91,9;7,31;19,53;6,86;0;694,13;3,33;10,06;23,07;31,69;39,96;11784,22;0,45;93,26;23,72;"MG";6,96;0,5;5,57103064066852;6,04627792907288
"2862";315300;77,24;3455;35,45;15,83;53,94;47,96;8,92;51,43;10,21;26,68;5,25;53,87;94,44;19,36;53,22;2,88;0,25;99,74;0,17;0,51;60,12;89,4;4,91;16,35;4,01;0;682,18;2,2;8,33;16,23;45,48;45,77;13803,6;0,56;91,27;0,96;"MG";5,42;0;0;0
"2863";315310;73,23;5630;32,66;16,65;69,33;49,79;10,01;45,62;5,12;21,48;23,38;29,66;84,39;12,91;21,91;3,45;0;97,65;0,06;0,26;52,74;87,9;3,87;10,39;4,03;0;399,75;1,31;7,5;14,32;42,51;76,61;4206,17;0,47;87,28;5,35;"MG";3,16;0,4;7,10479573712256;8,03916004069545
"2864";315320;72,74;3928;30,88;14,64;63,04;48,93;9,12;40,71;9,95;23,46;5,62;47,24;92,9;7,13;23,32;3,32;0;97,88;0,42;0,38;16,97;82,4;2,61;11,09;1,48;0;394,93;3,4;16,8;19,66;35,19;69,22;6464,56;0,41;83,56;10,18;"MG";2,12;0,5;12,7291242362525;11,9989000307649
"2865";315330;72,22;3050;26,25;11,79;67,44;49,54;18,22;38,48;6,85;23,33;15,64;68,16;81,36;15,26;20,05;3,89;0;98,82;0,33;0,64;15,31;88;5,93;8,69;1,25;0;324,73;4,11;4,7;20,28;19,5;81,45;4908,11;0,47;89,74;22,26;"MG";2,13;0,4;13,1147540983607;13,2208150923772
"2866";315340;74,88;19325;31,85;13,1;54,85;48,68;10,89;42,34;7,23;20,82;5,3;70,79;95,14;20,77;40,93;2,92;0,11;98,3;0,44;0,67;53,36;90,3;5,74;14,26;4,13;0;622,49;3,4;12,84;19,5;43,76;48,81;12065,31;0,46;72,87;7,21;"MG";5,33;2,1;10,8667529107374;10,6734385469999
"2867";315350;72,21;8535;31,44;13,18;56,88;48,92;12,86;51,64;40,99;23,17;54,63;51,7;94,15;16,23;42,15;3,03;0;99,77;0,14;0,48;66,75;90,4;5,71;11,59;3,38;0;561,6;1,89;20,75;17,99;25,3;70,1;9958,2;0,51;77,97;5,8;"MG";3,71;0,9;10,5448154657294;10,165495075383
"2868";315360;72,7;10181;28,03;9,86;50,99;50,53;14,43;30,86;21,71;24,04;77,08;96,09;98,45;31,38;36,97;3,54;0;100;0,9;0,87;27,22;94;4,58;23,01;1,61;0,08;555,01;6,89;5;12,03;35,46;49,08;7254,5;0,43;62,5;49,13;"MG";15,4;1,8;17,6799921422257;16,3511499216952
"2869";315370;75,74;3470;31,6;13,96;62,74;49,05;10,45;39,09;11,72;25,44;5,94;83,74;95,77;24,46;39,52;2,94;0;99,48;0,81;0,75;58,64;89,1;5,09;13,14;5,75;0;601,93;2,1;7,63;18,06;57,14;51,66;9738,25;0,47;83,6;5,96;"MG";9,63;0,5;14,4092219020173;14,7092333555311
"2870";315380;74,39;1934;37,91;17,84;54,57;48,58;9,07;46,11;5,89;30,75;12,12;45,51;91,97;15,45;43,93;3,09;0;100;0,15;0,25;71,57;93,8;4,39;12,31;1,02;0,1;563,88;0,53;4,19;23,58;53,02;52,92;8189,08;0,47;69,41;13,15;"MG";4,51;0,1;5,17063081695967;10,8010975609756
"2871";315390;74,9;16055;30,15;10,16;47,39;51,86;12,78;39,41;24,46;22,07;212,58;94,85;98,73;41,17;31,87;3,5;0,14;100;0,29;0,92;26,32;95,3;4,94;25,47;1,9;0;744,5;4,28;3,15;16,79;29,07;42,37;4243,71;0,52;85,83;64,16;"MG";28,27;1,2;7,47430706944877;6,82891811119119
"2872";315400;74,36;24423;33,48;16,48;61,51;50,76;10,67;44,57;11,19;30,08;31,2;65,01;90,55;17,44;24,31;3,07;0,49;99,17;0,59;0,51;39,08;87,2;5,14;13,63;4,79;0;548,87;2,52;11,51;22,89;41,61;67,44;6348,18;0,52;56,56;4,72;"MG";6,37;3,1;12,6929533636326;12,4613910909482
"2873";315410;75,45;10635;36,11;19,09;62,56;51,45;8,31;37,41;20,11;24,6;43,96;88,1;97,15;24,01;27,5;2,93;0,12;100;0,74;0,7;51;89,4;6,13;20,19;5,18;0;571,53;3,57;5,88;24,06;30,19;68,33;5431,03;0,48;86,23;9,18;"MG";5,8;0,9;8,46262341325811;7,77169924574827
"2874";315415;73,08;6920;27,18;10,41;59,67;48,55;14,7;41,71;20,33;20,02;43,26;55,53;92,44;16,19;32,12;3,36;0;99,58;0,21;0,49;44,51;88,2;3,76;10,41;6,21;0;534,01;4,82;17,13;14,46;27,71;62,17;7220,79;0,53;89,35;15,81;"MG";5,57;0,9;13,0057803468208;13,0410070495604
"2875";315420;74,4;11378;33,12;14,84;54,37;50,77;12,69;46,44;8,05;25,41;17,65;80,42;92,04;26,76;46,32;3,1;0;98,8;0,32;0,67;66,01;94,5;5,48;15,18;4,7;0,04;658,71;1,04;19,21;22,6;36;52,74;6482;0,49;89,63;6,59;"MG";7,68;0,2;1,75777816839515;1,69105349432858
"2876";315430;74,99;17631;32,09;15,75;63,55;51,03;12,76;42,52;38,54;32,73;15,8;75,09;95,55;27,77;29,25;2,94;0,14;98,25;0,5;0,63;37,1;86,5;5,31;14,45;6,72;0,13;549,62;3,76;8,11;19,48;33,61;68,97;9871,45;0,55;82,94;2,91;"MG";10,98;3,5;19,8513981056094;19,9372144648317
"2877";315440;75,01;4889;32,36;14,07;55,07;50,14;12,28;43,26;3,49;28,5;25,52;64,17;87,7;20,07;36,81;3,25;0;99,2;0,38;0,54;56,4;90,3;4,38;14,48;1,7;0;476,95;3,61;3,25;19,57;36,35;58,17;17941,39;0,43;75,47;14,77;"MG";7,58;0,1;2,04540805890775;1,97365967365967
"2878";315445;72,71;8257;26,48;10,04;63,15;47,77;9,01;29,44;10,09;21,74;4,5;55,39;81,06;7,57;22,35;3,39;0;90,68;0,19;0,2;25,37;87,9;4,58;14,26;3,4;0;336,36;2,59;13,84;16,38;31,43;75,29;6018,12;0,49;52,88;5,95;"MG";1,11;1,5;18,1664042630495;17,9476096992326
"2879";315450;73,45;9643;25,01;9,66;61,31;49,2;14,66;37,67;15,83;20,16;7,11;48,07;78,23;6,84;11,23;4,05;0;95,46;0,12;0,22;26,45;80,3;3,46;14,55;2,24;0;307,78;6,46;17,97;16,58;39,72;83,57;3615,83;0,45;85,99;22,76;"MG";10,65;0,8;8,29617339002385;7,98044959789318
"2880";315460;74,31;315819;27,16;7,03;49,18;50,4;13,94;35,78;35,38;23,04;1917,9;99,27;97,55;36,12;33,79;3,43;0,92;99,85;0,64;0,62;26,55;94,2;2,57;21;3,7;0,03;549,28;5,31;6,42;10,69;33,35;48,48;5849,72;0,41;50,02;59,34;"MG";19,59;137,6;43,56925960756;39,9369996014168
"2881";315470;76,01;3990;33,53;15,71;53,78;51,86;9,86;42,68;12,84;29,78;77,68;92,6;96,31;38,03;37,34;3,14;0;99,76;0,5;0,9;50,44;95,2;8,36;27;3,03;0;699,23;5,94;1,86;22,96;38,58;42,82;14007,97;0,44;77,03;33,43;"MG";19,71;0,2;5,0125313283208;3,90312216130721
"2882";315480;77,22;9704;28,99;10,53;49,24;50,84;14,12;35,28;21,36;22,53;39,55;87,39;95,2;31,16;38,62;3,45;0,22;100;0,41;0,76;25,98;93,4;4,35;18,02;2,99;0;668,84;4,07;4,07;13,05;28,72;45,96;17938,49;0,47;61,65;27,52;"MG";24,04;1,3;13,396537510305;13,1520124972906
"2883";315490;73,79;14376;31,08;14,09;59,54;51,78;13,36;39,4;13,38;27,63;36,95;79,81;94,3;21,86;23,77;3,29;0,06;98,4;0,44;0,72;28,06;89,8;5,59;14,87;2,54;0,03;524,86;6,55;12,89;18,79;42,07;65,1;9406,58;0,47;81,82;8,63;"MG";8,87;3,1;21,5637173066221;22,1297000477669
"2884";315500;73,07;2575;33,89;16,39;57,95;50,14;8,41;38,44;9,09;26;21,99;67,06;93,66;24,16;28,81;3,17;0;99,45;0,45;0,66;36,84;86,9;6,67;14,15;3,33;0;485,03;6,38;16,97;20,87;28,15;73,89;6653,04;0,45;92,7;19,55;"MG";13,59;0;0;0
"2885";315510;73,4;5333;28,47;13,74;64,08;48,69;11,53;27,9;9,54;34,54;10,87;52,33;80,2;8,9;10,93;3,36;0;97,14;0,35;0,48;26,38;78,3;4,65;9,98;4,26;0,1;323,48;8,29;11,67;19,91;18,58;81,28;4964,12;0,5;90,13;2,08;"MG";1,07;0,5;9,37558597412338;9,76927230276907
"2886";315520;73,03;6045;33,36;16,95;65,24;49,44;7,21;46,62;4,39;29,95;25,44;39,59;81,09;11,9;21,3;3,3;0;98,77;0,09;0,34;55,37;88,1;4,2;7,9;1,43;0;326,73;4,69;13,25;22,89;46,74;80,28;3978,2;0,49;41,5;8,06;"MG";1,6;0,4;6,61703887510339;6,56298734972154
"2887";315530;73,11;5585;33,24;14,95;54,68;47,44;6,99;44,89;12,14;23;22,79;53,26;97,44;17,96;43,49;3,11;0;99,83;0,35;0,36;56,44;89,5;4,44;10,05;1,48;0,07;607,12;1,87;12,12;21,07;39,47;51,31;8510,96;0,44;93,75;10,57;"MG";5,53;0,6;10,7430617726052;10,6245331479216
"2888";315540;75,07;9013;33,07;15,6;56,77;49,8;9,44;32,41;10,92;23,47;41,62;86,54;94,38;29,23;29,56;3,09;0;98,89;0,56;0,8;57,48;90,7;8,09;21,91;3,7;0,07;584,77;4,53;5,88;19,54;53,62;63,6;6613,11;0,48;75,42;11,8;"MG";10,23;2;22,1901697547986;20,8953640984079
"2889";315550;76,28;12328;30,9;11,15;49,25;48,75;11,23;42,32;11,97;18,65;8,79;61,32;96,24;27,25;50,83;3,05;0;99,33;0,24;0,59;64,09;92;6,79;10,99;6,74;0,04;832,71;1,71;19,34;14,03;40,45;37,17;23312,39;0,51;83,02;2,66;"MG";7,63;3;24,3348475016223;22,7379366531544
"2890";315560;72,85;30418;25,37;9,59;62,44;49,03;13,91;41,43;9,61;21,44;9,33;40,18;78,63;8,64;16,16;3,85;0;93,6;0,34;0,18;33,74;79,5;4,44;10,19;2,14;0;365,79;2,79;16,47;14,62;26,51;76,57;4914,28;0,53;87,25;10,65;"MG";0,93;1,9;6,24630153198764;6,09190707736443
"2891";315570;72,63;14578;32,28;13,87;54,43;51,13;11,11;42,31;17,57;23,69;37,93;79,67;95,12;27,79;38,47;3,24;0;99,67;0,44;0,75;34,74;92,1;5,86;16,45;2,3;0;584,92;5,63;9,15;18,47;35,68;59,35;30590,31;0,47;60,07;18,94;"MG";23,39;0,8;5,48772122376183;5,5811616743611
"2892";315580;76,77;17804;32,74;15,65;54,79;50,27;10,84;37,75;10,59;18,06;67,78;84,48;96,39;30,22;37,71;3,11;0,32;99,78;0,44;0,82;55,34;91,7;7,54;22,46;3,45;0,04;677,74;2,64;9,51;19,72;41,88;50,12;8301,86;0,47;66,19;6,16;"MG";17,42;1,7;9,54841608627275;8,82524554131539
"2893";315590;75,84;5487;33,59;15,57;58,24;49,53;8,44;35,24;9,2;18,75;15,2;84,11;90,17;21,15;32,12;3;0,06;96,4;0,09;0,77;56,25;88,8;8,01;18,27;10,26;0;559,8;3,68;3,35;18,6;42,12;71,53;6554,2;0,53;80,58;13,76;"MG";7,71;0,5;9,11244760342628;7,83583525336594
"2894";315600;72,23;13755;25,99;13,31;75,35;50,74;11,42;41,06;15,27;22,55;13,83;40,17;73;9,11;14,65;3,61;0;91,23;0,17;0,27;17,85;76,4;3,77;8,45;2,74;0,04;317,32;2,75;17,65;17,37;37,95;87,87;4426,69;0,56;89,25;2,22;"MG";1,61;1,8;13,0861504907306;13,7198972493337
"2895";315610;73,91;4955;35,95;16,08;54,6;50,58;9,2;41,61;5,16;29,23;12,17;69,18;92,06;22,27;28,34;2,91;0;99,47;0,25;0,62;55,33;91,2;3,9;13,88;3,45;0,13;500,75;2,64;4,12;24,4;33,1;63,4;6188,91;0,44;91,19;20,68;"MG";4,51;0,1;2,01816347124117;1,40694444444444
"2896";315620;75,92;2229;32;13,19;58,03;48,68;14,48;35,67;18,3;26,21;26,65;90,45;94,26;24,77;33,07;3,01;0,67;99,42;0,73;0,77;49,95;91,4;3,43;18,3;4,87;0;572,62;2,08;28,51;17,88;33,34;43,17;6417,16;0,39;53,78;10,69;"MG";12,76;0;0;0
"2897";315630;72,84;7429;30;10,66;49,3;49,64;15,79;44,72;13,72;15,94;94,49;80,91;97,6;27,31;36,37;3,33;0;99,88;0,74;0,72;56,57;92,6;3,9;9,04;2,74;0;736,43;1,34;7,34;16,47;37,49;33,75;36243,88;0,46;97,17;4,85;"MG";43,7;0,7;9,42253331538565;8,83237011256221
"2898";315640;73,78;3671;31,77;11,82;51,9;48,08;10,03;36,92;10,09;23,02;8,82;75,5;98,06;26,81;50,54;3,15;0,32;100;0,22;0,74;63,29;92,3;5,35;18,8;7,45;0;821,18;1,97;2,86;17,75;30,76;35,42;23038,87;0,55;75,39;9,24;"MG";6,09;0,2;5,44810678289294;4,81202830605927
"2899";315645;73,69;4464;30,85;12,29;51,19;48,6;11,49;48,45;15,82;23,39;38,21;54,06;89,7;16,3;25,47;2,98;0;100;0,12;0,5;51,05;87,4;3,97;12,99;3,67;0;533,48;1,73;11,04;20,03;33,42;56,49;6609,89;0,49;64,61;17,19;"MG";2,59;0,7;15,6810035842294;14,4811437918728
"2900";315650;73,46;7428;28,35;14,51;71,36;48,55;12,23;38,08;4,41;25,04;7;32,37;73,75;4,58;8,19;3,48;0;93,89;0,2;0,3;23,52;78,2;3,07;8,99;2,39;0;299,45;4,44;8,77;20,83;9,32;85,59;4051,34;0,5;66,22;7,96;"MG";0,82;0,6;8,07754442649435;8,26893567918668
"2901";315660;73,99;10278;31,23;16,29;66,01;48,97;12,46;28,3;13,95;24,68;10,28;77,66;76,24;8,6;9,36;3,22;0,04;95,63;0,6;0,59;25,66;75,6;2,91;11,22;3,37;0;358,73;6,29;13,17;17,95;26,62;81,78;4680,17;0,49;82,58;5,83;"MG";2,35;0,8;7,78361548939482;7,85704840527714
"2902";315670;74,99;132636;28,61;9,48;50,25;51,83;13,78;33,85;31,54;21,38;417,87;97,48;97,84;45,5;37,11;3,46;0,59;99,78;0,62;0,77;28,02;95,5;6,9;28,97;2,72;0,05;689,69;4,98;5,5;12,68;25,86;45,65;10790,71;0,47;41,32;57,35;"MG";26,41;42,5;32,0425827075605;30,3153992479149
"2903";315680;73,71;16042;28,26;14,21;66,89;50,49;13,52;38,48;12,86;26,57;17,07;64,54;79,96;18,86;22,21;3,35;0;93,37;0,08;0,5;20,3;84,2;4,89;13,53;4,79;0,03;493,76;4,14;13,58;17,66;40,25;70,86;6091,65;0,52;89,71;5,65;"MG";5,27;1,8;11,2205460665752;11,4576374088482
"2904";315690;77,25;25225;31,21;12,64;51,7;49,24;13,34;37,51;8,94;22,52;7,78;80,66;96,95;40,92;56,82;3,11;0;99,37;0,71;0,79;63,54;94,1;8,82;15,96;10,09;0,13;818,32;3,68;13,16;15,76;44,03;29,57;23682,22;0,45;84,32;1,43;"MG";18,67;2,8;11,1000991080278;10,7011672286911
"2905";315700;73,9;40942;28,92;13,45;58,08;50,8;14,03;42,36;11,24;23,52;20,75;78,4;91,71;19,84;20,64;3,32;0;97,97;0,49;0,52;30,62;84,4;6,06;14,37;3,55;0;699,71;3,17;8,73;16,74;27,69;67;7640,83;0,66;93,32;4,86;"MG";6,97;4,3;10,5026623027698;10,0203963819369
"2906";315710;75,74;7084;27,68;12,95;67,17;48,88;13,04;23,34;15,29;31,45;7,31;83,82;78,51;12,71;12,51;3,46;0;93,85;0,65;0,62;20,83;75,9;4,21;11,73;6,6;0;358,82;9,07;4,82;14,28;25,33;78,22;6725,5;0,53;65,65;3,8;"MG";7,16;1,5;21,1744776962168;22,2747204493818
"2907";315720;73,97;29595;28,39;9,53;49,53;50,96;14,51;37,45;15,49;20,13;40,75;88,94;95,3;33,92;45,13;3,48;0,17;99,9;0,35;0,83;29,92;94,7;7,22;26,28;2,84;0,08;618,9;7,25;9,27;16,45;37,58;54,93;9147,44;0,48;65,06;16,59;"MG";44,23;5;16,8947457340767;15,9126847481007
"2908";315725;73,01;8027;30,43;11,82;56,74;48,95;13,1;45,2;20,14;23,51;71,53;51,73;86,98;15,51;32,12;3,24;0;99,75;0,38;0,36;39,55;87,7;3,46;9,14;4,09;0,1;412,12;3,54;19,11;19,76;39,99;68,7;4866,85;0,44;75,71;8,62;"MG";2,85;1,7;21,1785224866077;20,6802255354731
"2909";315727;74,37;2972;33,29;13,45;56,75;47,81;12,43;34,76;10,64;30,09;6,67;57,75;88,63;12,71;29,32;2,95;0;98,98;0,15;0,41;51,22;86,3;4,15;7,05;7,68;0;390,68;1,68;2,77;16,46;48,66;66,46;7763,3;0,52;84,98;8,99;"MG";3,19;0,4;13,4589502018843;13,5880208963199
"2910";315730;73,57;4646;32,4;13,92;54,08;49,17;10,25;49,04;5,67;22,1;23,49;47,86;87,84;18,3;31,54;3,3;0;99,29;0,29;0,42;51,71;87,1;3,3;11,43;1,29;0,04;415,53;2,53;6,55;21,79;56,18;69,87;6156,29;0,42;97,84;13,8;"MG";6,04;0,3;6,45716745587602;5,67360459183674
"2911";315733;75,35;8298;30,42;9,74;48,12;51;10,93;35,95;17,13;23,33;2206,17;100;94,67;37,28;30,06;3,12;0;99,75;0,45;0,98;52,14;95,2;3,5;21,18;4,06;0,04;561,07;4,88;8,6;17,88;23,73;47,17;5503,96;0,39;82,55;47,45;"MG";13,67;2,5;30,1277416244878;28,6363673686787
"2912";315737;70,41;4434;28,69;15,51;74,28;48,28;13,22;41,18;3,08;25,62;7,46;26,18;73,88;3,74;8,88;3,43;0;89,98;0,23;0,22;34,52;76,5;2,06;9,09;1,96;0;288,25;6,1;24,44;23,04;12,99;86,66;5150,11;0,5;84,89;7,73;"MG";0,34;0,4;9,021199819576;9,14713037026847
"2913";315740;73,91;5050;32,9;17,25;64,89;49,76;9,2;44,2;13,92;24,67;19,29;34,66;93,76;11,05;25,91;3,17;0;99,56;0,21;0,32;31,79;86;4,53;5,91;3,67;0;426,27;4,22;9,38;24,79;40,79;77,43;5828,38;0,46;83,7;13,09;"MG";3,81;0,1;1,98019801980198;1,901825
"2914";315750;72,57;4661;26,63;12,41;66,58;50,76;14,5;41,85;19,26;25,76;34,86;66,37;86,72;13,53;15,86;3,47;0;99,79;0,31;0,46;26,24;82,5;3,44;8,36;4,96;0,19;344,54;5,45;9,98;19,19;38,46;75,55;5992,66;0,49;88,18;15,48;"MG";1,98;1,4;30,0364728599013;30,0485525446928
"2915";315760;73,26;4034;25,9;10,61;66,14;47,38;12,72;26,49;9,86;23,02;1,36;57,74;68,39;7,79;15,16;3,44;0;86,64;0,18;0,24;19,43;83,5;4,09;13,56;3,7;0;385,59;5,36;16,13;5,31;37,65;81,68;5626,05;0,54;97,87;4,12;"MG";0,76;0,7;17,3525037183937;16,9487138860257
"2916";315765;68,37;6309;25,03;11,97;77,95;49,53;17,14;25,89;16,02;24;21,9;62,25;78,54;12,39;9,86;3,76;0;96,7;0,18;0,46;18,03;70,4;2,61;14,91;6,29;0,13;265,21;2,71;13,88;17,97;20,37;88,07;3901,06;0,5;75,81;2,91;"MG";1,12;1,8;28,5306704707561;31,4114051581799
"2917";315770;77,06;12455;28,6;9,41;48;48,57;13,16;38,12;10,95;20,31;15,66;86,4;96,54;34,24;53,26;3,28;0,05;99,43;0,55;0,73;60,18;93,3;6,77;17,38;13,73;0;824,5;2,06;13,28;10,78;45,31;25,6;22388,55;0,45;40,19;1,29;"MG";25,51;2;16,0578081091931;13,9776183216499
