Município;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;Total
313500 Jaguaraçu;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;2;-;6
313505 Jaíba;2;-;2;1;-;-;3;5;3;1;4;7;7;3;3;10;11;14;8;27;34;25;170
313507 Jampruca;-;-;1;-;-;-;3;1;-;-;3;-;-;2;-;-;-;1;-;3;2;-;16
313510 Janaúba;1;6;4;3;11;12;6;16;4;8;19;14;10;6;12;13;32;28;31;47;50;49;382
313520 Januária;3;2;2;6;1;5;6;11;6;6;11;5;14;13;9;10;4;10;9;9;7;6;155
313530 Japaraíba;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
313535 Japonvar;-;-;-;-;1;-;-;-;-;-;2;1;1;5;4;2;-;1;-;4;3;1;25
313540 Jeceaba;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;3;7
313545 Jenipapo de Minas;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;5
313550 Jequeri;-;1;-;2;2;1;3;3;1;1;4;2;3;1;3;-;3;3;-;5;3;2;43
313560 Jequitaí;1;1;-;-;-;2;1;2;1;1;-;1;4;2;4;3;2;3;1;5;3;4;41
313570 Jequitibá;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;2;-;-;1;1;-;8
313580 Jequitinhonha;-;1;2;-;-;-;-;-;3;-;1;3;11;2;2;1;2;5;3;5;9;15;65
313590 Jesuânia;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;4
313600 Joaíma;-;1;-;3;-;-;-;1;2;-;3;2;2;2;5;1;1;8;6;7;5;2;51
313610 Joanésia;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;4;3;-;11
313620 João Monlevade;1;3;1;2;-;5;-;3;5;18;6;14;16;4;10;8;15;13;9;19;16;12;180
313630 João Pinheiro;5;4;9;1;1;1;3;7;5;12;14;9;9;15;17;8;17;17;17;12;15;23;221
313640 Joaquim Felício;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;2;1;3;-;10
313650 Jordânia;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;2;-;1;14
313652 José Gonçalves de Minas;-;-;-;-;-;1;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;6
313655 José Raydan;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;3;-;-;2;9
313657 Josenópolis;-;-;-;1;-;-;-;-;-;-;2;1;1;-;3;2;1;1;2;-;1;1;16
313665 Juatuba;3;2;3;3;3;3;3;9;2;9;8;8;5;9;4;7;13;6;11;13;10;8;142
313670 Juiz de Fora;40;34;42;31;41;30;38;38;46;28;38;48;48;44;60;65;101;138;142;124;149;136;1461
313680 Juramento;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;5
313690 Juruaia;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;3;1;1;-;9
313695 Juvenília;-;1;1;-;1;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;1;1;10
313700 Ladainha;-;1;-;-;-;-;3;2;3;8;3;6;1;6;3;2;3;3;3;4;2;5;58
313710 Lagamar;-;1;-;-;-;-;-;1;-;-;1;1;1;-;2;-;-;-;1;2;-;-;10
313720 Lagoa da Prata;1;-;2;-;-;3;4;3;2;2;2;6;6;3;2;8;7;13;7;4;6;7;88
313730 Lagoa dos Patos;-;-;1;-;-;-;1;-;1;3;1;-;1;2;1;-;-;2;1;-;2;1;17
313740 Lagoa Dourada;-;-;-;-;-;-;2;-;3;-;-;1;-;2;-;1;-;-;-;1;-;-;10
313750 Lagoa Formosa;-;-;-;-;1;2;2;3;-;-;1;1;3;-;2;1;4;4;1;3;3;1;32
313753 Lagoa Grande;-;-;-;-;1;-;2;-;1;1;-;2;-;-;-;-;1;1;-;-;3;2;14
313760 Lagoa Santa;2;5;3;3;2;1;7;2;5;5;8;18;19;5;3;5;7;2;1;5;10;9;127
313770 Lajinha;1;1;2;-;1;2;2;3;3;4;3;2;2;8;2;6;8;7;6;5;7;6;81
313780 Lambari;-;-;3;-;2;-;-;-;2;-;2;2;2;1;1;-;3;2;1;1;1;3;26
313790 Lamim;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;5
313800 Laranjal;-;-;-;1;-;1;1;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;8
313810 Lassance;-;1;1;1;-;-;-;-;1;-;1;1;-;4;2;-;1;1;1;4;2;2;23
313820 Lavras;1;1;2;4;4;4;10;4;4;4;5;4;5;10;6;6;12;15;17;9;7;11;145
313830 Leandro Ferreira;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;2;1;1;9
313835 Leme do Prado;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
313840 Leopoldina;5;2;2;4;3;2;2;2;3;7;4;5;1;1;3;1;3;4;1;5;5;9;74
313850 Liberdade;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;6
313860 Lima Duarte;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;2;9
313862 Limeira do Oeste;1;-;1;1;-;1;1;-;-;1;-;2;1;1;1;-;1;-;-;-;1;-;13
313865 Lontra;-;-;-;-;-;-;1;-;1;-;1;1;2;-;-;-;1;-;1;4;-;1;13
313867 Luisburgo;-;1;-;1;-;-;1;-;1;1;1;1;-;2;1;3;-;1;-;2;2;1;19
313868 Luislândia;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;2;1;8
313870 Luminárias;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;4
313880 Luz;-;1;-;2;-;1;5;-;3;1;-;1;-;1;-;1;1;2;-;1;-;-;20
313890 Machacalis;-;-;2;-;-;-;2;2;-;1;3;3;-;1;1;1;1;3;1;-;-;1;22
313900 Machado;1;-;1;2;1;3;8;5;2;3;6;2;-;6;7;4;6;6;3;3;9;11;89
313910 Madre de Deus de Minas;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;5
313920 Malacacheta;6;-;1;-;2;-;2;5;4;9;6;13;3;3;4;2;4;2;3;9;4;3;85
313925 Mamonas;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;5
313930 Manga;2;-;-;2;1;4;1;5;3;6;5;4;4;5;6;4;3;5;8;5;15;8;96
313940 Manhuaçu;4;2;5;4;9;6;5;6;1;11;13;14;12;15;12;17;14;10;13;7;16;12;208
313950 Manhumirim;-;-;2;-;-;1;2;1;1;2;4;6;6;2;6;2;6;8;3;5;4;3;64
313960 Mantena;2;2;-;1;-;-;3;-;4;1;4;8;6;13;15;9;9;6;13;8;6;10;120
313980 Mar de Espanha;-;-;1;-;3;2;-;1;1;-;-;-;1;1;-;3;-;1;-;1;1;3;19
313970 Maravilhas;-;-;-;-;-;2;-;-;-;-;-;1;-;1;2;-;1;-;-;3;2;-;12
313990 Maria da Fé;-;-;-;-;-;1;1;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;7
314000 Mariana;3;3;-;3;4;1;-;-;-;2;2;1;7;-;9;9;11;8;12;14;16;16;121
314010 Marilac;-;1;-;-;1;-;1;-;1;1;-;3;-;-;1;1;1;1;-;1;2;1;16
314015 Mário Campos;-;1;-;2;-;-;5;-;5;4;4;4;1;4;3;5;4;4;7;4;5;1;63
314030 Marliéria;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;1;1;2;2;-;2;12
314040 Marmelópolis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
314050 Martinho Campos;1;3;1;-;2;2;2;1;1;-;-;3;2;-;-;-;-;-;2;4;2;1;27
314053 Martins Soares;-;-;-;1;-;1;1;-;1;-;1;2;-;1;2;1;-;1;1;1;2;-;16
314055 Mata Verde;-;1;-;1;-;1;1;-;-;-;1;1;1;1;-;-;-;1;3;-;1;3;16
314060 Materlândia;1;-;-;-;1;1;1;1;-;-;-;1;-;1;1;-;1;1;-;-;-;2;12
314070 Mateus Leme;2;2;4;1;4;7;8;5;9;7;8;4;5;4;7;8;18;16;8;14;11;10;162
317150 Mathias Lobato;-;-;-;-;1;-;1;1;2;2;3;1;3;3;1;2;5;3;1;2;1;4;36
314080 Matias Barbosa;-;-;-;-;3;1;1;3;1;-;1;-;4;-;1;-;2;-;-;2;1;-;20
314085 Matias Cardoso;-;-;-;-;-;1;-;1;-;1;1;2;-;1;-;2;1;5;2;1;3;1;22
314090 Matipó;1;1;1;1;1;1;2;2;2;1;3;1;-;6;3;2;2;3;3;3;10;10;59
314100 Mato Verde;-;-;1;-;-;1;-;-;-;4;2;1;1;3;-;1;2;-;2;2;2;1;23
314110 Matozinhos;5;-;3;2;-;1;2;3;6;11;11;9;8;15;9;12;16;14;13;13;12;16;181
314120 Matutina;-;-;-;1;1;1;1;-;1;-;-;2;-;-;-;1;-;-;-;1;-;2;11
314130 Medeiros;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
314140 Medina;-;-;1;-;-;-;1;4;4;9;3;3;-;2;4;3;3;8;11;13;12;25;106
314150 Mendes Pimentel;1;-;-;-;-;-;-;1;1;-;1;2;2;2;1;-;2;-;1;2;-;-;16
314160 Mercês;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;2;1;2;-;11
314170 Mesquita;1;-;-;-;2;-;2;1;-;1;-;-;-;-;2;-;-;-;-;-;4;1;14
314180 Minas Novas;2;1;1;-;2;4;3;2;3;3;2;-;1;3;1;2;-;-;1;4;5;7;47
314190 Minduri;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;3
314200 Mirabela;3;-;-;-;-;-;-;1;-;-;1;-;3;1;3;3;-;3;2;4;3;2;29
314210 Miradouro;-;1;-;-;-;1;3;2;3;-;1;-;3;-;1;2;2;2;3;6;4;5;39
314220 Miraí;-;-;-;-;-;-;-;3;1;-;1;-;1;1;-;1;-;2;-;1;1;-;12
314225 Miravânia;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;3;-;2;-;-;1;11
314230 Moeda;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;-;1;1;-;1;-;-;8
314240 Moema;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;3;1;2;11
314260 Monsenhor Paulo;-;-;-;-;-;-;-;-;3;-;-;1;-;-;1;-;-;-;-;-;1;-;6
314270 Montalvânia;2;2;1;2;-;-;-;-;-;-;-;-;-;-;2;1;-;2;1;-;4;3;20
314280 Monte Alegre de Minas;-;1;-;-;-;1;-;2;2;2;1;1;2;3;5;7;2;4;4;3;3;5;48
314290 Monte Azul;-;1;1;-;-;1;-;2;2;4;1;3;3;1;2;3;-;3;-;3;8;-;38
314300 Monte Belo;-;-;-;2;1;1;1;-;1;4;1;1;1;2;-;1;2;-;2;1;-;1;22
314310 Monte Carmelo;2;3;3;3;8;6;13;6;6;4;6;10;9;2;6;7;8;12;10;7;6;6;143
314315 Monte Formoso;-;-;-;-;-;2;-;-;1;-;1;-;2;-;-;-;-;2;-;-;1;-;9
314320 Monte Santo de Minas;2;3;1;-;3;3;3;2;1;3;1;2;-;3;1;1;2;2;2;-;1;3;39
314340 Monte Sião;1;3;-;-;-;-;2;-;1;-;2;2;1;1;1;2;1;-;1;1;-;-;19
314330 Montes Claros;20;6;19;7;12;20;34;44;50;76;55;80;87;62;83;101;127;95;83;77;73;52;1263
314345 Montezuma;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;1;6
314350 Morada Nova de Minas;-;-;-;1;-;-;-;-;-;-;2;1;1;1;1;1;1;-;1;2;2;1;15
314360 Morro da Garça;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;4
314370 Morro do Pilar;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;6
314380 Munhoz;1;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;8
314390 Muriaé;-;3;1;9;11;15;12;12;12;21;21;21;13;15;12;27;22;24;32;24;24;20;351
314400 Mutum;3;5;2;4;4;4;4;7;2;2;4;6;5;5;7;8;11;16;13;8;7;5;132
314410 Muzambinho;-;-;-;-;-;1;1;-;1;-;-;-;3;2;-;2;1;1;1;-;1;1;15
314420 Nacip Raydan;-;-;-;-;1;-;-;-;2;1;-;-;2;-;-;1;1;-;-;1;-;2;11
314430 Nanuque;2;3;2;2;-;3;1;4;6;15;11;15;21;26;13;19;20;13;20;9;13;29;247
314435 Naque;-;-;-;-;-;-;-;-;1;-;-;3;1;2;2;-;4;3;3;1;1;2;23
314437 Natalândia;-;-;-;1;-;1;-;-;-;2;-;2;-;-;-;1;-;1;-;1;2;-;11
314440 Natércia;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
314450 Nazareno;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;2;1;1;2;-;9
314460 Nepomuceno;-;-;-;-;1;3;1;-;1;1;2;6;1;1;1;-;1;2;-;2;6;1;30
314465 Ninheira;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;2;-;6
314467 Nova Belém;-;2;1;-;1;1;-;-;-;-;2;-;1;1;1;-;1;1;-;1;-;-;13
314470 Nova Era;1;1;1;1;-;-;5;3;-;1;1;4;2;-;3;-;4;-;1;1;5;5;39
314480 Nova Lima;4;4;6;2;1;3;6;5;9;8;9;11;2;7;8;15;10;13;13;9;14;14;173
314490 Nova Módica;-;1;-;-;-;-;3;-;-;-;1;1;2;-;-;-;1;1;-;1;1;-;12
314500 Nova Ponte;-;-;-;1;-;-;3;1;2;1;-;1;1;1;3;1;1;1;1;2;4;-;24
314505 Nova Porteirinha;-;-;2;-;-;-;-;1;-;-;2;2;3;3;2;7;8;3;3;4;6;9;55
314510 Nova Resende;-;-;-;1;-;1;-;1;1;5;2;1;2;1;1;-;-;-;2;2;-;1;21
314520 Nova Serrana;1;1;2;2;1;3;3;5;11;13;11;11;13;25;17;23;22;34;43;32;24;33;330
313660 Nova União;1;1;-;-;1;-;-;1;2;-;2;1;-;-;1;1;3;-;-;-;-;-;14
314530 Novo Cruzeiro;-;-;-;-;-;5;5;3;10;11;7;10;6;8;5;11;5;10;4;8;7;12;127
314535 Novo Oriente de Minas;-;-;-;-;-;-;-;7;1;6;5;4;3;2;6;2;2;4;2;1;7;3;55
314537 Novorizonte;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2
314540 Olaria;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;4
314545 Olhos-d'Água;-;-;-;-;-;-;-;-;-;2;2;1;1;-;-;-;1;1;-;1;-;-;9
314550 Olímpio Noronha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
314560 Oliveira;-;2;1;-;1;2;-;4;3;-;3;4;3;2;1;2;2;1;6;2;6;8;53
314570 Oliveira Fortes;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;4
314580 Onça de Pitangui;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2
314585 Oratórios;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;1;1;1;-;-;-;7
314587 Orizânia;-;-;-;-;-;1;-;1;2;-;1;-;1;1;1;-;1;2;3;-;1;3;18
314590 Ouro Branco;1;-;1;1;1;2;1;1;-;3;2;-;2;3;4;3;3;4;2;4;6;3;47
314600 Ouro Fino;1;1;1;1;2;-;1;1;-;1;-;-;1;1;2;5;3;1;3;1;1;1;28
314610 Ouro Preto;7;3;2;-;1;1;2;7;3;3;2;4;7;7;5;11;9;10;11;8;5;8;116
314620 Ouro Verde de Minas;1;-;-;-;-;1;1;2;-;5;2;1;2;1;2;5;3;2;2;-;-;2;32
314625 Padre Carvalho;-;-;-;-;-;-;1;-;-;-;-;2;2;-;2;-;-;3;1;2;2;-;15
314630 Padre Paraíso;-;1;-;-;-;1;-;1;7;8;12;10;7;5;4;9;5;9;6;17;5;10;117
314655 Pai Pedro;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;4;1;3;3;-;16
314640 Paineiras;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;1;1;-;2;2;1;2;14
314650 Pains;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;2;-;-;7
314660 Paiva;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2
314670 Palma;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;5
314675 Palmópolis;-;-;-;-;-;-;1;-;2;-;-;1;1;1;-;-;-;3;3;1;3;4;20
314690 Papagaios;-;-;-;1;2;-;3;4;4;5;2;6;7;6;4;6;7;11;5;8;12;10;103
314710 Pará de Minas;2;5;4;2;8;7;1;3;3;6;4;5;6;11;7;10;10;12;18;15;21;17;177
314700 Paracatu;6;7;8;2;12;10;8;21;16;12;12;22;18;15;25;21;42;48;53;47;57;36;498
314720 Paraguaçu;-;-;-;2;-;1;2;1;4;2;2;1;1;1;-;1;4;4;5;-;5;1;37
314730 Paraisópolis;1;1;-;-;-;1;-;1;-;1;-;1;1;-;-;2;-;1;-;2;-;2;14
314740 Paraopeba;2;-;-;-;-;1;1;2;2;1;-;2;-;1;5;4;6;3;4;6;5;4;49
314760 Passa Quatro;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;2;2;1;-;2;11
314770 Passa Tempo;1;-;-;1;-;-;-;1;-;-;-;-;1;-;1;1;1;-;1;-;-;1;9
314780 Passa-Vinte;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;4
314750 Passabém;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
314790 Passos;3;2;1;-;1;2;11;9;9;10;5;12;11;8;5;40;31;29;20;14;6;7;236
314795 Patis;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2
314800 Patos de Minas;16;5;9;6;8;12;15;16;9;10;9;13;11;25;24;28;26;26;30;19;21;16;354
314810 Patrocínio;2;4;6;11;11;7;5;8;5;4;12;10;10;16;28;22;17;31;17;17;27;30;300
314820 Patrocínio do Muriaé;-;1;1;2;-;-;-;1;-;1;-;-;1;2;-;1;1;1;-;-;-;1;13
314830 Paula Cândido;-;-;-;1;1;-;1;3;1;1;1;2;-;-;3;1;1;1;-;1;1;2;21
314840 Paulistas;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;6
314850 Pavão;1;-;1;-;-;-;2;4;-;4;4;2;2;3;4;3;3;4;3;1;2;2;45
314860 Peçanha;-;-;1;-;-;-;2;2;3;4;4;6;2;4;5;3;5;9;7;4;7;7;75
314870 Pedra Azul;-;1;2;-;1;1;4;1;3;-;4;3;2;2;6;3;3;3;5;8;5;8;65
314875 Pedra Bonita;-;3;1;-;-;-;-;1;-;2;-;1;-;-;2;1;1;2;-;-;3;1;18
314880 Pedra do Anta;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;1;-;1;-;-;-;7
314890 Pedra do Indaiá;-;-;-;-;2;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6
314900 Pedra Dourada;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;4
314910 Pedralva;-;1;-;-;-;1;1;-;-;-;2;-;-;2;-;1;1;-;1;1;-;1;12
314915 Pedras de Maria da Cruz;-;-;1;1;-;1;1;-;-;-;-;-;1;1;1;-;5;1;1;1;3;2;20
314930 Pedro Leopoldo;2;2;4;4;7;4;6;8;2;12;14;16;15;18;10;17;12;15;16;11;12;16;223
314940 Pedro Teixeira;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
314960 Pequi;-;-;-;1;1;1;-;-;-;-;-;1;-;2;-;1;3;-;2;-;-;2;14
314970 Perdigão;-;-;-;-;1;-;2;-;-;1;-;-;2;-;1;1;1;3;2;1;7;6;28
314980 Perdizes;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;2;-;1;4;-;6;2;21
314990 Perdões;-;-;-;-;2;1;1;-;1;4;-;1;1;-;1;1;3;5;4;9;4;3;41
314995 Periquito;-;-;-;-;1;-;1;-;1;-;2;2;4;7;1;8;7;1;6;3;7;7;58
315000 Pescador;-;-;-;1;1;-;-;-;2;-;1;2;-;2;1;-;1;-;1;2;1;2;17
315010 Piau;-;-;-;1;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;6
315015 Piedade de Caratinga;-;-;1;-;1;-;2;2;-;-;1;1;4;3;1;3;-;1;-;1;1;4;26
315020 Piedade de Ponte Nova;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2
315030 Piedade do Rio Grande;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;5
315040 Piedade dos Gerais;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;4
315050 Pimenta;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;6
315053 Pingo-d'Água;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;4;4;3;2;2;1;20
315057 Pintópolis;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;5
315060 Piracema;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2
315070 Pirajuba;-;-;-;1;-;-;-;1;2;-;1;1;-;-;2;-;1;2;-;3;1;2;17
315080 Piranga;-;-;1;-;1;1;1;1;3;-;-;2;-;-;3;-;1;-;5;-;1;2;22
315090 Piranguçu;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;7
315100 Piranguinho;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;7
315110 Pirapetinga;-;-;1;2;1;-;-;2;-;-;1;-;-;-;-;-;2;1;-;-;3;-;13
315120 Pirapora;2;3;1;-;6;6;5;16;19;11;9;2;18;12;2;8;11;16;20;21;31;15;234
315130 Piraúba;1;-;-;-;-;1;-;-;1;1;-;1;-;3;-;-;1;1;1;1;-;1;13
315140 Pitangui;1;1;-;-;1;1;5;2;1;-;4;-;1;1;1;1;4;3;7;5;12;10;61
315150 Piumhi;1;1;1;2;-;1;-;4;-;3;5;2;6;4;4;5;2;2;6;7;2;2;60
315160 Planura;3;-;-;-;-;-;-;-;1;1;-;-;1;4;1;2;5;1;4;2;4;-;29
315170 Poço Fundo;1;-;2;1;-;1;-;-;-;1;-;-;-;1;1;-;1;-;2;1;1;1;14
315180 Poços de Caldas;9;5;8;4;10;10;9;10;9;8;14;11;11;8;10;5;14;13;9;10;9;10;206
315190 Pocrane;2;1;3;-;-;-;3;1;1;-;4;5;3;1;3;2;2;1;2;-;1;3;38
315200 Pompéu;2;4;1;6;4;6;3;6;5;3;4;8;12;7;8;4;6;5;5;8;18;19;144
315210 Ponte Nova;1;2;-;1;-;6;8;11;13;9;8;9;6;10;8;16;17;17;16;12;17;14;201
315213 Ponto Chique;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2
315217 Ponto dos Volantes;-;-;-;-;-;-;-;4;-;4;3;2;1;2;2;1;-;1;3;1;3;3;30
315220 Porteirinha;3;-;2;5;1;3;1;6;6;6;1;3;7;5;1;5;6;5;9;15;9;9;108
315230 Porto Firme;-;-;-;-;2;1;1;1;-;1;2;1;-;-;1;2;-;2;-;2;-;2;18
315240 Poté;-;-;2;-;-;-;2;1;3;2;3;9;3;4;7;2;4;2;4;7;4;6;65
315250 Pouso Alegre;3;14;7;5;11;11;22;11;7;8;13;6;2;1;4;10;12;12;7;4;21;9;200
315260 Pouso Alto;1;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;1;-;1;9
315270 Prados;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;5
315280 Prata;1;1;-;-;-;2;1;3;3;-;2;5;4;3;4;7;3;3;8;7;2;8;67
315290 Pratápolis;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;5
315310 Presidente Bernardes;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;2;-;6
315320 Presidente Juscelino;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;1;-;-;7
315330 Presidente Kubitschek;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;5
315340 Presidente Olegário;1;3;3;2;2;2;3;-;5;4;1;2;3;1;-;-;1;3;2;3;3;5;49
315360 Prudente de Morais;-;-;-;-;-;1;-;-;2;-;-;1;2;1;-;1;2;3;1;2;2;4;22
315370 Quartel Geral;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;1;-;-;-;6
315380 Queluzito;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;3
315390 Raposos;-;1;1;-;1;1;-;2;-;1;5;2;4;1;2;1;2;-;1;1;-;-;26
315400 Raul Soares;1;1;1;2;-;-;2;1;3;4;2;3;4;1;4;1;2;5;4;1;4;5;51
315410 Recreio;-;-;1;-;3;1;-;1;-;2;1;-;1;-;-;-;1;-;1;2;2;2;18
315415 Reduto;-;-;1;-;2;-;-;1;-;-;-;-;2;-;-;1;2;1;1;-;2;-;13
315420 Resende Costa;-;-;-;1;-;1;1;-;-;-;3;-;-;-;-;-;1;-;-;1;-;-;8
315430 Resplendor;1;1;1;1;1;2;3;4;6;10;5;3;6;3;4;3;1;5;8;1;2;2;73
315440 Ressaquinha;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3
315445 Riachinho;-;1;-;-;-;-;1;2;-;3;-;2;1;3;1;1;2;-;1;2;2;2;24
315450 Riacho dos Machados;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;3;-;1;-;8
315460 Ribeirão das Neves;37;48;49;56;90;97;173;208;257;219;209;154;141;119;120;147;134;177;152;115;159;112;2973
315470 Ribeirão Vermelho;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;3
315480 Rio Acima;4;-;-;1;1;-;1;1;1;-;1;-;1;-;1;1;3;-;3;3;1;-;23
315490 Rio Casca;-;1;1;1;-;-;3;1;1;-;1;1;1;4;2;2;2;1;4;7;3;5;41
315510 Rio do Prado;-;-;-;1;-;-;1;1;-;3;-;1;1;-;-;-;1;-;-;1;-;2;12
315500 Rio Doce;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
315520 Rio Espera;-;-;-;1;1;-;-;1;-;-;-;1;-;1;-;1;-;1;-;1;-;-;8
315530 Rio Manso;1;-;-;-;-;1;1;-;-;1;-;-;1;1;-;1;2;-;-;-;1;-;10
315540 Rio Novo;-;2;-;-;1;-;-;-;-;1;-;1;2;-;3;3;2;5;-;-;4;1;25
315550 Rio Paranaíba;-;-;1;1;1;1;-;2;2;-;5;1;1;2;2;2;2;-;8;-;4;9;44
